FOOD_FRUITS,FOOD_SWEET,FOOD_SPICES,FOOD_BERRIES,FOOD_OTHER,FOOD_GRAINS,FOOD_MEAT_AND_POULTRY,FOOD_VEGETABLES,FOOD_SEAFOOD,FOOD_GENERAL_DISHES,FOOD_COUNTRY_CUISINE,FOOD_MEATANDPOULTRY
,,,,,,,,,,,
plum,chocolate,,basic berry flavors,,,,Olive aromas,,,,
loose pleasant apple. pear,,green herb flavors,,,,,,,,,
ripe tropical fruit and vanilla flavors,a creamy mouthfeel,,,charry oak,,,,,,,
more committed red-fruit flavors,,,"soft, almost candied strawberry aromas",,,,,,,,
orange and tangerine flavors,,,,,,,,,,,
,,,,,,,,,,,
spicy stewed fruits. one-dimensional black-fruit flavors,,,,,,,black olives,,,,
,,,,,,,,,,,
black plum,chocolate,prune and mint aromas,boysenberry,,,,,,,,
,,,,,,,,,,,
tropical fruit,honey. vanilla scents,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe melon,,,,,,,,,,,
pineapple,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry and plum flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe melon. apple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the robust fruit and coffee flavors,,,,,,,,,,,
,,,,,,,,,,,
melon. peach,,,,,,,,,,,
apple. peach,,herb,,tobacco,,,,,,,
,,,,,,,,,,,
white peach,honeysuckle. vanilla,,,,,,,,,,
passion fruit. tropical and citrus fruit flavors,,,,,,,"green pepper aromas. a crisp, jalapeño-accented finish",,,,
Adequately fruity. grapefruit. melon. peach,cream,,,,,,,,,,
The light lemon and grape flavors,,,,,,,,,,,
dry tangerine peel. green apple,,,,,,,,,piercing,,
sweet apple. pear. pineapple,,,,,,,,,,,
,,,,,,,,,,,
fruit,,,,tobacco-tinged citrusy flavors,,,,,piercing,,
,,,,,,,,,,,
,,,,,,,cooked asparagus. canned peas,,,,
,,,,,,,,,,,
This plump. simple grapefruit aromas,,,,,,,,,,,
,,,,,,,,,,,
cherry,,,,oak,,,,,,,
peaches. pineapples. pears,its creamy texture,,,"sweet, toasty oak",,,,,,,
cherry,,,nice raspberry,oak,,,,,,,
,,,,,,,,,,,
Red plum. pie cherry and vanilla flavors,,,,,,,a peppery,,,,
fat plum flavors,,,,,,,,,stewy,,
Light red fruits,,herb accents,,,,,,,,,
apple. nectarine,,,,,,,,,,,
,,,blackberry flavors,,,,,,,,
,,,,,,,,,,,
sour apple. lemon. pineapple,,,,,,,,,,,
the blackberry and currant flavors,,,,,,,,,,,
passion fruit. apricot,,,,,,,,,,,
"kiwi, melon and citrus flavors",,,,,,,,,,,
,,,,roast coffee,,,,,,,
Lime,,,,,,,,,,,
,,,blackberry and earthy flavors,oak,,,,,,,
,an artificial vanilla,mint,raspberry. cranberry,tight oak results,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"herbaceous, apple and wax bean flavors",,,,,,,,,,,
cherry,,herb,blackberry,coffee,,,,,,,
cassis and cherry flavors,,,,,,,,,,,
sweet melon,vanilla,,strawberry,,,,,,,,
"pleasant raspberry-cherry, mocha",vanilla,Asian spice flavors,,,,,,,,,
other dark fruits,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lime peel,honeysuckle,,,,,gooseberries,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
its succulent cherry flavors,,cinnamon-dusted mocha,,,,,,,,,
,,,,,,,,,,,
gooey black cherry,,,,mocha,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"a long, fruity-spicy finish",,,,,,,,,,,
red cherry,cola. vanilla,spice,,coffee,,,,,,,
"its very linear and sharp mineral, graphite, green apple and lemon-rind aromas",,,,,,,,,,,
plum,jammy,,cassis,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,,mint,,tobacco. oak,,,,,,,
cherry,,,raspberry,,,,,,pie,,
,the chocolate,,cassis. rich blackberry flavors,,,,,,,,
black currant flavors,,,,,,,,,,,
apple. pear. lime,,,,,,,,,,,
,,,,,,,,,,,
,,sweet herbs,intense cassis flavors,toasty oak,,,,,,,
,,,"licorice, violet and wild blackberry aromas",,,,,,,,
its dry apple. peach. pineapple,oak-driven cream,,,,,,,,,,
plum,,,boysenberry. blackberry,,,,,,,,
,,,,,,,,,,,
,,,"deep, liquerish blackberry flavors",the oak overlay,,roasted meat,,,,,
charming cherry and blackberry flavors,,,,,,a rich steak,,,,,
the intense blackberry and cherry flavors,,,,,,,,,,,
pronounced black currant. cherry,,,,oak flavors,,,,,,,
Sizable cherry and plum flavors,chocolate,,,,,oak-driven bacon,,,,,
,,,,,,,,,,,
Well-ripened black currant and cassis flavors,"a smooth, creamy wine",,,,,,,,,,
,,,ripe blackberry and blueberry flavors,,,,,,,,
cherry,,,,,,,pepper,,,,
ripe cherry and blackberry flavors,,,,,,,,,,,
black cherry,,,blackberry,,,,black pepper,,,,
Green apple. lime aromas segue. the vibrant apple notes,,,,spring flowers,,,leafy greens,,,,
,,,,,,,,,,,
citrus and orange blossom flavors,,,,modest oak,,,,,,,
,,,,,,,,,,,
baked black fruit,,cinnamon. herbs,,mocha. espresso,,,,,,,
black fruit,,,blackberry,tobacco,,,black olive,,,,
raisin,caramel,cinnamon,,cheddar cheese,,,,,,,
,,,,,,,,,,,
fresh apple. pear,,,,,,,,,,,
,,,,,,,,,,,
the Lifesaver-sweet cherry and blackberry flavors,,,,,,,,,,,
dark fruit,,,,,,,More olive character,,,,
giant crushed-fruit flavors,,,,,,,,,,,
plump. grapefruit. orange. tangerine,,,,,,,,,,,
fruited. the cherry flavors,,an herb and tobacco edge,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the stewed berry and raisin flavors,,,,,,,,,,,
ripe melon. fig flavors,,,,,,,garlic,,,,
,,,,,,,,,,,
dark plum,,,raspberry flavors,,,,,,,,
,,,,,,bacon. meaty berry aromas,,,,,
peaches,vanilla. honeysuckle,,,,,,,,,,
,,,,,,,,,,,
nicely ripe cherry and blackberry flavors,,,,oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
A grapey nose. the plum,vanilla,,,,,,,,,,
Plump. ripe pear. pineapple. lime,,,,,,,,,,,
The plum and cherry flavors,,spice,,,,,black olive,,,,
,,,,,,,,,,,
simple melon,,,,,,,peppery aromas,,,,
fruit,,,,,,,flowershop greens,,,,
melon and citrus flavor,,,,,,,,,,,
ripe white fruit,vanilla,,,,,,,,,,
apricot flavors,,,,,,,,,,,
soft pear and melon flavors,,,,,,,,,,,
,,,,,,,,,,,
mid-level plum and black-cherry flavors,,,,,,,,,,,
Simple cherry. plum,,,raspberry flavors,,,,green bean,,,,
"earthy, cherry flavors",,,,,,,,,,,
,,,,,,,,,,,
pineapple and peach accents,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
figgy. lemon. lime flavors,,,,,,,,,,,
Basic red plum. currant. tasty cherry,,,cassis,,,,,,,,
"crisp, almost lean lemon. pineapple flavors",,,,,,,,,,,
,,,,,,,,,,,
nectarine,honey,,,,,,,,,,
cherry. plum,creamy. jammy. vanilla,,,,,,,,,,
apricot. orange,honeyed sweetness. honeysuckle,,,,,,,,,,
peach. apple,,,,,,,,,,,
,,,,chalky finish,,,,,,,
Cherry and raspberry flavors,vanilla,some spice,,,,,,,,,
the apple sauce. lemon custard flavors,,,,,,,,,,,
berry fruit,,,,,,,,,,,
plump. plum. tomato,,,,,,,,,,,
,,,raspberry and vanilla flavors,,,,,,,,
a terribly fruity wine,,earth and herb nuances,,,,,,,,,
stone fruit. melon. passion fruit. juicy tropical fruit,,,,,,,green pepper,,,,
apricot,,,,,,,creamed corn,,,,
some peach. apple,a creamy texture,,,oak,,,,,,,
some very ripe tropical-fruit flavors,vanilla. caramel flavors,,,well-toasted oak,,,,,,,
semi-sweet fig,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
a vibrant cherry note,,,blackberry. cassis,,,,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tropical fruits,creamy texture,,,toasty oak,,,,,,,
polished apple. peach. pear flavors,,,,,,,,,,,
the plum and berry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
succulent blackberry and cherry flavors,,,,the oak,,,,,,,
,,,,,,,,,,,
,distinctive cola,,,coffee,,roasted meat aromas,,,,,
flamboyant tropical fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,asphalt,,,,,,,
,,,,,,,,,,,
currant,,herb,blackberry,coffee. oak,,,,,,,
fig and citrus flavors,creamy oak,,,,,,,,,,
melon. apricot aromas. peach,,,,almond,,,,,,,
,,,,,,,,,,,
cherry,chocolate,,,coffee flavors,,,,,,,
sweet black cherry,marzipan,,,,,,,,,,
,,,,,,,,,,,
fruity. cherry,,,blackberry,coffee flavors,,,,,,,
extremely ripe tropical fruit,creamy. honeyed,spice,,buttery oak,,,,,,,
melon. peach. apple. apricot,,herb,,,,,,,,,
those massive cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
fine blackberry and cherry flavors,,,,some nice oak,,,,,,,
Plump. apple. lemon. green banana flavors,,,,,,,,,,,
,,,,,,,,,,,
clean red fruits,,,,,,,,,,,
,,,,,,,,,,,
the cherry,,dried herbs,blackberry flavors,oak,,,,,,,
cherry,cola,,,,,,mushroom,,,,
,,,,,,,,,,,
cherry,,,blueberry. blackberry,,,,,,,,
plum,,mint,raspberry,oak aromas,,,,,,,
,,,,,,,,,,,
baked apple fruit,a breakfast pastry,cinnamon,,,,,,,,,
nectarine. grapefruit,,,,,,,,,,,
,,,,American oak,,,white pepper. green coffee beans,,,,
especially well-ripened limes,,,,,,,,,,,
apples. peaches,,,,oak,,,,,,,
guava. pineapple. mango. peach,,,,,,,,,,,
black cherry fruit,,,cassis,,,,,,,,
pineapple. nectarine,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
tangerine and pineapple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
vibrant fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe melon. pear,,,,the new oak,,,,,,,
cherry,cola,spice,,oak,,,,,,,
honey-coated figs,,,,,,,,,,,
,,,,,,,,,,,
black cherry and chocolate flavors,,,,,,,,,,,
,,fresh herbs,,,,,,,pie cherries,,
canned peach. apricot flavors,,,,,,,,,,,
,,,,,,,,,,,
more recognizable plum and berry characteristics,,,,,,,,,,,
those chocolate-covered cherry candies,,,,,,,,,,,
Full banana. melon and citrus flavors,,,,,,,,,,,
"upfront blackberry, cherry and raisin flavors. grapeskin tannins",,,,,,,,,,,
,,,,,,,,,,,
red fruit aromas lift,creamy. vanilla,,red berry,,,,green leaf,,,,
cherry flavors,,,,,,,celery leaf. white pepper,,,,
,,,,,,,,,,,
,,,,,,bacon. meaty berry aromas,,,,,
Banana. banana. papaya,,,,,,,,,,,
fruity. peaches,cream flavors,,,,,,,,,,
cherry Lifesaver flavors,,,,,,,,,,,
the plum and berry flavors,,,,,,,a peppery aftertaste,,,,
well-ripened cherry and blackberry flavors,,,,,,,,,"a jagged, piercing mouthfeel",,
,,,,,,,,,,,
stewed raisins,,,,,,,,,,,
,,,,,,,,,,,
raisiny flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,superripe berry flavors,sweetened espresso,,,,,,,
,,,basic berry aromas,,,,,,,,
peach. melon,,,,,,,lettuce. pepper,,,,
,,,,,,,,,,,
Bulky grapefruit. orange. tangerine,,,,,,,,,,,
melon. apple,,,,,,,,,,,
,,,,,,,,,,,
,a creamy palate. honey,,,,,,cornflake and wheat bread aromas,,,,
,,,,,,,,,,,
pepper and red fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
The orange flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the same red-fruit flavors,,,,,,,,,,,
canned peach flavors,,,,,,,,,,,
,,,,,,,,,,,
Melon. tangerine and pineapple flavors,,,,,,,,,,,
tart fruit,,,,,,,,,,,
fruity. pineapple. orange,,,,,,,,,,,
,,,,,,,,,,,
Peach. apple flavors,vanilla,spice,,,,,,,,,
sweet but cooked plum and cherry flavors,,,,,,,,,,,
coffee and cherry flavors,,,,,,,,,,,
cherry and cocoa flavors,,,,,,,,,,,
,,,,,,,,,,,
cherry flavors,,herb,,,,,,,,,
oak and apple flavors,,,,"a chalky, dry, rather flavor-free finish",,,,,,,
applesauce. peach flavors,,,,,,,,,,,
,,,,,,,,,,,
,cola,,,,,cured meat,,,,,
,,,,,,,,,,,
modest melon flavors,,,,,,,,,,,
dry dark fruit flavors,,,,"this opaque, toasty-oak-veiled red",,,,,,,
Apple and citrus aromas. the same fruits,,,,some almond,,,,,,,
its fruit,,,,,,,,,,,
pure tangerine and apple flavors,,,,,,,,,,,
,,,,,,,,,,,
Sweet fruit. red currant,,,berry,,,,,,,,
fresh peach. apple. tangerine,,,,,wheat bread,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the fruit scents. rhubarb,,,light strawberry,new oak,,,,,,,
delicious cherry and cedar flavors,,,,,,,,,,,
lemon-and-lime and mineral flavors. nectarine,,,,,,,,,,,
ripe apple flavors. lemon-lime,,,,,,,,,,,
plum and blackberry flavors,,,,,,,,,,,
fruit,,,gooseberry,,,,white pepper flavors,,,,
,,,,,,,,,,,
black currant. cherry flavors,,,,oak,,,,,,,
Plump,,,,,,,,,,,
wild berries. raisins,,,,tobacco,,,,,,,
apple and lemon flavors,,,,,,,,,,,
Cherry and red-plum aromas,chocolate flavors,,raspberry. strawberry,,,,,,,,
fruity. canned pear,,sweet spice,,,,,,,,,
cherry,jammy,,black raspberry flavors,,,,"a spicy, peppery finish",,,,
rhubarb pie flavors,jammy. a chocolaty,,ripe berry flavor,,,,,,,,
,,,,,,,,,,,
tight peach. apricot,,,,,,,,,,,
,,,,,,,,,,,
lemon. lime,,,,toasted oak,,,,,,,
,,,,,,,,,,,
Some cherry. fruit,,,strawberry,green tea flavors,,,,,,,
,,,,,,,,,,,
black cherry and blueberry flavors,,,,,,,,,,,
pronounced cassis and black currant flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,,,,,,meat,black pepper,,,,
black cherry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
peach. apple. fruit flavors,,,,oak,,,,,,,
,vanilla,,smooth berry flavors,,,,,,,,
well-ripened fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
lemons. limes. apricots. figs. white apricots. peaches,,,,,,,,,,,
good fruit. a fruit bomb,,,,,,,,,,,
orange peel,,,,oak flavors,,meat aromas,,,,,
,,,,,,,,,,,
Butter-sautéed bananas. intense tangerine. peach. pineapple,vanilla,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Roasted meat,,,,,
,,,,,,meaty,,,,,
the full-fledged dark fruit aromas,,,,,,,,,,,
,,,,,,,,,,,
,vanilla,,,cheddar cheese,,,mushroom flavors,,,,
plump. black plum. berries,chocolate,,,,,,,,,,
well-oaked apple. peach,,,,,,,,,,,
,chocolate,herbs,,,,,,,,,
,,,,,,,,,,,
,,Middle Eastern spices,,,,,,,,,
the superripe black currant,,,,,,,,,,,
,,,,,,,,,,,
Ripe fruit aromas. papaya. grapefruit. white fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,creamy mouthfeel,,,,,,,,,,
green apples,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plump. simple pear flavors,,,,,,,,,,,
tropical fruit aromas,,,,,,,,,,,
candied cherry flavors,"a soft, caramelly finish",,,,,,,,,,
,,,,,,,,,,,
black plum. carob flavors,,,,,,,,,a bit stewy,,
,,,,,,,,,,,
lovely cherry flavors,,,,,licorice,,,,,,
,,,,,,,,,,,
black cherry flavors,,,,sharply edged coffee,,,,,,,
,,,,,,,,,,,
sweet-and-sour cherry flavors,,,,Chinese mushu sauce,,,,,,,
strange fruit flavors,,,,,,,Leafy,,,,
,,,,,,,,,,,
cherry and coffee flavors,,,,,,,,,,,
simple cherry cough medicine flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry and mocha flavors,,,,,,,,,,,
,,,,,,,,,,,
subdued melon and apple flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
herbal red fruit. rhubarb. pie cherry,,,,,,,,,,,
,,,,,,,,,,,
some grapefruit,,,,,,,asparagus,,,,
,,,,,,,,,,,
Standard jammy fruit. moderate black cherry and plum flavors,,,,,,,,,,,
,,,the blackberry flavors,,,,,,,,
lime,,,,,,,the pea and green bean flavors,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemony. pineapple,Moderate vanilla,,,,,,,,,,
pineapple. peach,,,,,,,garlic,,,,
medicinal cherry flavors,,,,,,,,,,,
Lime and lemon zest. then sour fruit,,,,,,,green pepper,,,,
,,,,,,,,,,,
plum and red licorice flavors,Jammy,,,,,,,,,,
pineapple,,,,,,,,,,,
,,,,,,,leaf-like aromas,,,,
[and under-ripe] fruit,,,,,,,,,,,
the watery melon and citrus flavors,,,,,,,,,,,
fruity. apricot and citrus flavors,,,,,,,,,,,
,chocolate,,,,,,,,,,
decent lychee. pear flavors,,,,,,,,,,,
,,,,,,,,,,,
rhubarb character,,,,,,,the bell pepper,,,,
Pineapple. pear. applesauce,,,,,,,,,,,
"sweet, raisiny aromas",,,,,,,,,,,
medicinal cherry aromas,jammy,,,,,,,,,,
Light peach. melon. orange. mildly sour tangerine and grapefruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
cherry,jam flavors,,blackberry. blueberry,,,a good steak,a white-pepper scour,,,,
,,,,,,,,,,,
rhubarb. cherry flavors,the cola,herb,,coffee,,,,,,,
well-ripened cherry-berry flavors,,,,,,,,,,,
baked plum,bitter chocolate,,berry,coffee,,,,,,,
the cherry and blackberry flavors,,,,,,,,,,,
,,,,,,,,,,,
fresher apple. banana flavors,,,,,,,,,,,
cherry. currant,,,,tobacco,,,,,,,
fruity,cola. vanilla flavors,,,,,,,,,,
pink grapefruit,,,,,,,,,,,
,,,,,,,,,,,
grapefruit. melon. fig,,,,,,,,,,,
"ripe, sweet cherry and mocha flavors",,,,The oak,,,,,,,
rhubarb. sour cherry,cola,mint,,,,,,,,,
,,,,,,,,,,,
plum and blackberry notes,,,,cured tobacco,,,mushrooms. roasted coffeebean,,,,
"its lovely cherry, coffee and cola flavors",,,,,,,,,,,
ripe cherry. raisin,chocolate flavors,,blackberry,,,,,,,,
,,,,,,,,,,,
Lighter-weight red-fruit aromas. plum,,,raspberry. strawberry,,,,,,,,
,,,,,,,,,,,
,fake vanilla flavors,,,,,,,,,,
rhubarb pie,cola. vanilla,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
lemon-lime,,,,,,,,,,,
,,,,,,,,,,,
,vanilla,subtle herb flavors,,,,,,,,,
,,,,,,,,,,,
"This vintage, yellow stone fruit aromas. pear and citrus zest flavors",,,,,,,,,,,
,,,,,,,"its ripe berry, chocolate, olive and herb flavors",,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,almond,,,mushroom. white pepper,,,,
soft fruit,,,,,,,,,,,
,,,,,,,,,,,
cherry,,,blackberry,,,,,,,,
,,,blackberry and cassis aromas,,,,,,,,
black cherry and blueberry flavors,,,,fresh-cut oak,,,,,,,
currant,,,pure cassis,,,,,,,,
full-sized cherry and plum flavors,,,,,,,,,,,
,,,,,,,,,,,
pineapple fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black cherry,,,,amaretto and hard cheese rind,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
underripe peach. crisp apple peek,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ripe cherry and cassis flavors,,,,oak,,,,,,,
"black, blue and red wild berries",,,,,,,a stimulating peppery finish,,,,
cherry and chocolate flavors,,,,oak,,,,,,,
,,,,,,,,,,,
The fruit flavors,,,,oak,,,,,,,
,honey,,,,,,,,,,
"sweet, fruity flavors",,spice,,,,,,,,,
fruit. sweet figs,chocolate,,,,,,,,,,
pear,vanilla. whipping cream,,,,,,,,,,
,,briary herb,,tobacco flavors. coffee,,,,,,,
,,,,,,,,,,,
,,,vibrant berry-basket aromas,,,,,,,,
,,,,,,,,,,,
cherry Lifesaver,jammy. cola flavors,,,French roast coffee,,,,,,,
,,,,,,,,,,,
ripe red fruit flavors. plum. cherry,caramel,,raspberry,,,,,,,,
Red and black plums,,,,some toasted oak flavors,,,,,,,
"orange, banana and melon flavors",,,,,,,,,,,
meshing blackberry fruit flavors,,sweet dried herbs,,bitter coffee,,,,,,,
Plum. black cherry flavors,,,,,,,,,,,
"fruit cake. currant, blackberry and sautéed mushroom",,,,hard cheese,,,,,,,
,chocolate,,blackberry,coffee flavors,,,,,,,
ripe black figs,dark chocolate,,,,,,,,,,
a black-cherry core,,herb,,,,,,,,,
apple. peach. pear flavors,,,,,,,,,,,
coconut,,,,espresso,,,,,,,
melon,,,,butterscotch,,,,,,,
", wtih dark plum",,,,,,,,,,,
chunky cantaloupe and peach flavors,,,,,wheat,meaty,corn,,,,
,,,,tobacco,,,,,,,
ripe cherry and black raspberry flavors,caramel,,,charry oak. butterscotch,,,,,,,
citrus fruits. sweet figs. spicy melons,,,,smoky oak,,,,,,,
,,,requisite cassis,,,,,,,,
"young, fresh fruit",,,,,,,,,,,
plum,caramel,,,,,meat,,,,,
black cherry,a milk chocolate finish,,blackberry,,,,,,pie,,
diluted fruit flavors,,,,,,,,,,,
,,,sugared blackberry tea,,,,,,,,
red and black cherry flavors,,,,,,,,,,,
its cherry,chocolate,,blackberry,coffee flavors,,,,,,,
,,,,,,,,,,,
black cherry flavors,,,raspberry,,,,,,,,
juicy fruit flavors. packed jelly and black fruit,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
black currant juice aromas,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
the intense fruit flavors,,,,,,,,,,,
"A lovely, fruit-filled rosé. cherry pie and peach flavors",,spice,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,a hot pepper character,,,,
,,,,,,,,,,,
super-mature fruit,,,,,,,,,,,
black fig flavor,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
blackberry and raspberry fruit. a light orange-peel accent,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Fruity. green apple and citrus aromas,,,,,,,,,,,
,,,,,,,,,,,
apple flavors,,spiced,,,,,,,,,
Pear and spice flavors,,,,,,,,,,,
apricots. peaches,,,,,,,,,,,
Peach and tropical fruit flavors,,,,,,,,,,,
"fresh, juicy fruit flavors",,,,,,,,,,,
Fruity. peach. apple flavors,,,,,,,,,,,
modest cherry and spice flavors,,,,,,,,,,,
,cola,,cassis,,,raw meat,white pepper,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,berry,,,,,,,,
lemony,,,gooseberry flavor,,,,,,,,
peach flavors,a creamy texture,,,oak,,,,,,,
,,,cranberryish,tea leaves,,meats,,,,,
red plums,,,a bright strawberry hue,,,,,,,,
spicy cherry pie,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
soft fruit,,,,,,,,,,,
some ripe berry-cherry flavors,,,,,,,,,,,
juicy fruit and spice flavors,,,,,,,,,,,
,,,,,,,,,,,
Plump. pink grapefruit and melon flavors,,,,,,,,,,,
,,,strawberry and raspberry flavors,,,,,,,,
hot cherry,,,blackberry,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Dull passion fruit. light tropical fruit flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,coffee,,,green bean,,,,
,,,,,,,,,,,
blowsy blackberry fruit,,,,,,,"Tobacco, sugar beet and cough drop aromas",,,,
the mild plum flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
melon,,,,,,,,,,,
bulky fruit,,,,,,,horseradish,,Piercing aromas,,
sweet pear. apple,,,,,,,,,,,
,,,,,,,,,,,
apple. lemon,,,,,,,corn and cotton candy,,,,
oak and banana flavors,,,,,,,,,,,
,,,,,,,,,,,
Banana and melon flavors,,,,,,,,,,,
carob. coconut,,,,,,,,,,,
Underripe nectarine flavors,,,,butterscotch,,,wax beans,,,,
cherry sucking candy,jammy,,,,,,,,,,
Sour apple and lemon flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,corn oil. root vegetables,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,oak,,,,,,,
,,,,,,,,,,,
"The apple, peach, fig, orange zest and vanilla flavors",,,,,,,,,,,
,,,,,,,,,,,
cocoa and cherry-berry flavors,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
apple,,,,,,,,,,,
,,,,,,,,,,,
The cherry and plum fruit flavors. a briefly sweet pie cherry midpalate,,,,leather and tobacco scents,,,,,,,
fruity flavors. red plums,,,,,,,green olives,,,,
black cherry,,herb,,mocha,,,,,,,
,,,,,,,,,,,
,,herbs,,sweet tobacco. smoky oak,,,,,,,
,,,,,,,,,,,
,,a tobacco-and-herb edge,the blackberry and coffee flavors,,,,,,,,
cherry. watermelon,,fresh cut herb,,,,,,,,,
riper red cherry,vanilla,clove. mint,,,,,,,,,
,,,blackberry. cassis,coffee. oak flavors,,,,,,,
black cherry/black olive flavors,,,,,,,,,,,
lemon-lime. fresh fruit. the tangerine and grapefruit realm,,,,,,,,,,,
cherry. rhubarb,cola,,,,,,,,pie flavors,,
"its no-holds-barred blueberry, blackberry and cherry flavors",,,,,,,,,,,
,,,,,,,,,,,
the lightweight fruit,,,,oak,,,,,,,
predominantly candied peach. dried apricot,,,,,,,,,,,
,,,,,,,,,,,
fruity. cherry flavors,,Provençal herbs,,,,a rich steak. lamb,,,,,
,,,,,,,,,,,
black currant,,,,polished oak,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
melon and slate scents. pear flavors,,,,,,,,,,,
Well-ripened plums,,,,tea and earth accents,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
plums,cola,spices,,,,,,,,,
melon. poached apple,,dried spices,,,,,,,,,
,,,,,,,,,,,
plum. cherry,chocolate,dried herbs,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
red and black cherry and pepper aromas,,,,,,,,,,,
black cherry and chocolate flavors,,,,,,,interesting herb and pepper notes,,,,
,,,,,,,,,,,
four fairly common red grapes. pleasant plum. other dark-fruit flavors,,,blackberry,,,,,,,,
apple,,,,,,,,,,,
peach skin,,,,,,,,,,,
,,,The blackberry flavors,,,,,,,,
,,,,,,,,,,,
fruit,,,,strong charry oak aromas,,,,,,,
the pear,,,,,,,,,,,
cherry,,,raspberry,,,,,,,,
black cherry,the chocolate,,blueberry. blackberry,,,,,,,,
,,,blackberry and vanilla aromas,,,,,,,,
,,minty,cassis scents,,,,,,,,
,,,,,,,,,,,
apple,,clove,,,,,,,,,
,,,,,,,,,,,
